key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
coleaj01,595918,A. J.,Cole,2015.0,2021.0
marrede01,571918,Deven,Marrero,2015.0,2022.0
waldrma01,663362,Matt,Waldron,2023.0,2026.0
brucelo01,111614,Lou,Bruce,1904.0,1904.0
priesed01,133222,Eddie,Priest,1998.0,1998.0
mcfadgu01,118668,Guy,McFadden,1895.0,1895.0
garcigr01,594824,Greg,Garcia,2014.0,2020.0
lough01,117936,Patrick,O'Loughlin,1883.0,1883.0
walshjo04,123884,Joe,Walsh,1938.0,1938.0
batiske01,110685,Kevin,Batiste,1989.0,1989.0
brittjo01,820382,John,Britton,1941.0,1948.0
siasge01,817266,George,Sias,1932.0,1932.0
moschro01,119431,Ross,Moschitto,1965.0,1967.0
draubja01,113550,Jake,Drauby,1892.0,1892.0
martied01,118365,Edgar,Martínez,1987.0,2004.0
cabrelu01,820233,Luis,Cabrera,1948.0,1948.0
reynoar02,121117,Armando,Reynoso,1991.0,2002.0
rosebze01,121457,Rosie,Rosebraugh,1898.0,1899.0
campbkr01,692225,Kristian,Campbell,2025.0,2025.0
rodried05,593958,Eduardo,Rodríguez,2015.0,2026.0
theobro01,123221,Ron,Theobald,1971.0,1972.0
richach01,276537,Chris,Richard,2000.0,2009.0
tatest01,123105,Stu,Tate,1989.0,1989.0
bankswe01,457821,Wes,Bankston,2008.0,2008.0
woodscl01,124559,Clarence,Woods,1914.0,1914.0
suskope01,122993,Pete,Susko,1934.0,1934.0
goodmbi01,114952,Billy,Goodman,1947.0,1962.0
wilsost02,621051,Steven,Wilson,2022.0,2025.0
hoakdo01,115988,Don,Hoak,1954.0,1964.0
missoji01,818128,Jim,Missouri,1937.0,1940.0
burnehe01,111738,Hercules,Burnett,1888.0,1895.0
conweed01,112615,Ed,Conwell,1911.0,1911.0
firovda01,114144,Daniel,Firova,1981.0,1988.0
brownpi01,111607,Pidge,Browne,1962.0,1962.0
pereijo01,817799,José,Pereira,1947.0,1947.0
rothbr01,121489,Braggo,Roth,1914.0,1921.0
bailefr01,110442,Fred,Bailey,1916.0,1918.0
foppeje01,425817,Jesse,Foppert,2003.0,2005.0
williau01,657117,Austen,Williams,2018.0,2019.0
goodwi01,114944,Wilbur,Good,1905.0,1918.0
abercre01,430631,Reggie,Abercrombie,2006.0,2008.0
maddemi01,118110,Mike,Madden,1983.0,1986.0
taverwi01,430838,Willy,Taveras,2004.0,2010.0
grayjo02,592351,Jon,Gray,2015.0,2025.0
schesdu01,121806,Dutch,Schesler,1931.0,1931.0
dallapo01,819891,Porter,Dallas,1929.0,1932.0
parmlia01,622210,Ian,Parmley,2017.0,2017.0
jordabr01,116747,Brian,Jordan,1992.0,2006.0
lestejo02,623507,Josh,Lester,2022.0,2023.0
piezsa01,120573,Sandy,Piez,1914.0,1914.0
tinglro01,123352,Ron,Tingley,1982.0,1995.0
henslch01,115796,Chuck,Hensley,1986.0,1986.0
millech03,119061,Charlie,Miller,1915.0,1915.0
bedroca01,592135,Cam,Bedrosian,2014.0,2021.0
billich01,451532,Chad,Billingsley,2006.0,2015.0
huffge99,492653,George,Huff,,
spencbe01,122585,Ben,Spencer,1913.0,1913.0
millech02,119062,Chuck,Miller,1913.0,1914.0
mccormi01,118599,Mike,McCormick,1904.0,1904.0
stewasa01,122783,Sammy,Stewart,1978.0,1987.0
youngma04,816429,Maurice,Young,1927.0,1927.0
fordge02,114301,Gene,Ford,1936.0,1938.0
youngch01,124687,Charlie,Young,1915.0,1915.0
steevmo01,122714,Morrie,Steevens,1962.0,1965.0
cousisc01,502161,Scott,Cousins,2010.0,2013.0
reddul01,817601,Ulysses,Redd,1940.0,1941.0
sanchra02,817377,Raúl,Sánchez,1948.0,1948.0
trubych01,150067,Chris,Truby,2000.0,2003.0
boehlge01,111142,George,Boehler,1912.0,1926.0
lyonste02,118054,Terry,Lyons,1929.0,1929.0
lakerti01,117420,Tim,Laker,1992.0,2006.0
scottjo05,817326,Joe,Scott,1948.0,1948.0
rutscad01,668939,Adley,Rutschman,2022.0,2026.0
campeca01,111942,Cardell,Camper,1977.0,1977.0
mesorde01,519023,Devin,Mesoraco,2011.0,2018.0
thomptr01,572204,Trayce,Thompson,2015.0,2023.0
bonilbo01,111199,Bobby,Bonilla,1986.0,2001.0
mandaca01,118227,Carl,Manda,1914.0,1914.0
denmabr01,113267,Brian,Denman,1982.0,1982.0
o'leach01,119973,Charley,O'Leary,1904.0,1934.0
paulsgi01,120311,Gil,Paulsen,1925.0,1925.0
munoda01,594940,Daniel,Muno,2015.0,2015.0
jenkiho02,818818,Wendell,Jenkins,1943.0,1943.0
brooksi01,820366,Sidney,Brooks,1920.0,1926.0
seaneru01,121955,Rudy,Seánez,1989.0,2008.0
harrine01,115533,Ned,Harris,1941.0,1946.0
walkeed02,816770,Edsall,Walker,1936.0,1945.0
cartebi01,820154,Bill,Carter,1930.0,1938.0
chappha01,112207,Harry,Chappas,1978.0,1980.0
harknsp01,115478,Spec,Harkness,1910.0,1911.0
silvaca01,400067,Carlos,Silva,2002.0,2010.0
thompbo01,123275,Bobby,Thompson,1978.0,1978.0
lee04,818532,,Lee,1923.0,1923.0
holmecl01,605280,Clay,Holmes,2018.0,2026.0
edmonpa01,113746,Paul,Edmondson,1969.0,1969.0
tomerge01,123386,George,Tomer,1913.0,1913.0
barnefr03,820591,Fred,Barnes,1924.0,1924.0
mayca01,118468,Carlos,May,1968.0,1977.0
wilhesp01,124258,Spider,Wilhelm,1953.0,1953.0
rossejo01,121482,Joe,Rosselli,1995.0,1995.0
malloju01,118201,Jule,Mallonee,1925.0,1925.0
ellisma01,407885,Mark,Ellis,2002.0,2014.0
zeidero01,124754,Rollie,Zeider,1910.0,1918.0
puellce01,527049,César,Puello,2017.0,2020.0
harriwi11,819144,Wilmer,Harris,1945.0,1948.0
toddja01,123373,Jackson,Todd,1977.0,1981.0
battlru01,820563,Rufus,Battle,1924.0,1924.0
uhaltfr01,123547,Frenchy,Uhalt,1934.0,1934.0
eastepa01,113710,Paul,Easterling,1928.0,1938.0
meadojo01,118889,Johnny,Meador,1920.0,1920.0
manzaky01,700932,Kyle,Manzardo,2024.0,2026.0
gravebo01,819305,Bob,Graves,1932.0,1932.0
griffpa01,115145,Pat,Griffin,1914.0,1914.0
malinto01,118193,Tony,Malinosky,1937.0,1937.0
brownke02,111565,Keith,Brown,1988.0,1992.0
jumonge01,116791,George,Jumonville,1940.0,1941.0
peplohe01,120392,Henry,Peploski,1929.0,1929.0
ramsela02,682010,Lane,Ramsey,2023.0,2023.0
auderi01,110375,Rich,Aude,1993.0,1996.0
hillpe99,819009,Pete,Hill,1920.0,1925.0
taylofr01,123136,Fred,Taylor,1950.0,1952.0
judgeaa01,592450,Aaron,Judge,2016.0,2026.0
kerlior01,117011,Orie,Kerlin,1915.0,1915.0
gomezle02,114911,Leo,Gómez,1990.0,1996.0
gilesbr01,114788,Brian,Giles,1981.0,1990.0
twombge01,123532,George,Twombly,1914.0,1919.0
hillle01,819016,Lee,Hill,1920.0,1920.0
sutclbu01,122994,Butch,Sutcliffe,1938.0,1938.0
lahtije01,117412,Jeff,Lahti,1982.0,1986.0
tayloja01,123145,Jack,Taylor,1891.0,1899.0
storemi01,493547,Mickey,Storey,2012.0,2013.0
wesleed01,816669,Edgar,Wesley,1920.0,1927.0
snydeja01,137204,Jack,Snyder,1917.0,1917.0
cintral01,400090,Alex,Cintrón,2001.0,2009.0
lockero01,117852,Ron,Locke,1964.0,1964.0
hardyal01,115461,Alex,Hardy,1902.0,1903.0
vasquan02,607755,Andrew,Vasquez,2018.0,2023.0
stewash01,122784,Shannon,Stewart,1995.0,2008.0
huntehe01,116333,Herb,Hunter,1916.0,1921.0
whiteed01,124166,Ed,White,1955.0,1955.0
nolesdi01,119825,Dickie,Noles,1979.0,1990.0
martira03,134002,Ramón,Martínez,1998.0,2009.0
santone01,121700,Nelson,Santovenia,1987.0,1993.0
arundha01,110343,Harry,Arundel,1875.0,1884.0
sheppjo01,122127,John,Sheppard,1873.0,1873.0
oldfida01,119968,Dave,Oldfield,1883.0,1886.0
lolicmi01,117875,Mickey,Lolich,1963.0,1979.0
moodyer01,119276,Eric,Moody,1997.0,1997.0
lindavi01,117776,Vive,Lindaman,1906.0,1909.0
cuetojo01,456501,Johnny,Cueto,2008.0,2024.0
blankho01,111078,Homer,Blankenship,1922.0,1928.0
boydja02,150150,Jason,Boyd,1999.0,2004.0
crispco01,424825,Coco,Crisp,2002.0,2016.0
schofdi01,121853,Dick,Schofield,1953.0,1971.0
youngan01,124685,Anthony,Young,1991.0,1996.0
bordepa01,111232,Pat,Borders,1988.0,2005.0
malonma02,476011,Matt,Maloney,2009.0,2012.0
fernasi01,114074,Sid,Fernandez,1983.0,1997.0
barneve01,820584,Vet,Barnes,1937.0,1938.0
bluejji01,111122,Jim,Bluejacket,1914.0,1916.0
josepke01,276529,Kevin,Joseph,2002.0,2002.0
romose01,489265,Sergio,Romo,2008.0,2022.0
britoti01,111483,Tilson,Brito,1996.0,1997.0
peguefr01,501317,Francisco,Peguero,2012.0,2013.0
carewro01,111986,Rod,Carew,1967.0,1985.0
ferrabi01,114084,Bill,Ferrazzi,1935.0,1935.0
valdefa01,816851,Faustino,Valdés,1920.0,1920.0
thompde01,425663,Derek,Thompson,2005.0,2005.0
keelewi01,116891,Willie,Keeler,1892.0,1910.0
slocuhe01,122329,Heathcliff,Slocumb,1991.0,2000.0
calvoja01,111899,Jack,Calvo,1913.0,1920.0
castica02,112111,Carlos,Castillo,1997.0,2001.0
barbetu01,110552,Turner,Barber,1915.0,1923.0
dolanco02,113423,Cozy,Dolan,1909.0,1922.0
valenbo01,123615,Bob,Valentine,1876.0,1876.0
unroeti01,123568,Tim,Unroe,1995.0,2000.0
stallja01,607732,Jacob,Stallings,2016.0,2025.0
burdipe01,680814,Peyton,Burdick,2022.0,2023.0
helli01,115728,,Hellings,1875.0,1875.0
rossty01,475115,Tyson,Ross,2010.0,2019.0
sweenbi01,123043,Bill,Sweeney,1882.0,1884.0
colluja01,112523,Jackie,Collum,1951.0,1962.0
kiefejo01,117038,Joe,Kiefer,1920.0,1926.0
swartbu01,123028,Bud,Swartz,1947.0,1947.0
burkebr01,656271,Brock,Burke,2019.0,2026.0
bowdebe01,641386,Ben,Bowden,2021.0,2025.0
nootbla01,663457,Lars,Nootbaar,2021.0,2025.0
edginjo01,572831,Josh,Edgin,2012.0,2017.0
schmida02,121829,Dave,Schmidt,1981.0,1981.0
romdr01,680723,Drew,Rom,2023.0,2023.0
smith16,817217,,Smith,1926.0,1926.0
lemahdj01,518934,DJ,LeMahieu,2011.0,2025.0
knollpu01,117200,Punch,Knoll,1905.0,1905.0
porteja01,120681,Jay,Porter,1952.0,1959.0
spragho01,122610,Homer,Spragins,1947.0,1947.0
johnsja04,818756,Jack,Johnson,1938.0,1939.0
reyesvi01,622682,Víctor,Reyes,2018.0,2022.0
wojcist01,124500,Steve,Wojciechowski,1995.0,1997.0
schwich01,452737,Chris,Schwinden,2011.0,2012.0
greggke01,276514,Kevin,Gregg,2003.0,2015.0
washicl01,123962,Claudell,Washington,1974.0,1990.0
mendead01,458657,Adalberto,Méndez,2010.0,2010.0
morrilo01,489149,Logan,Morrison,2010.0,2020.0
dascedo01,113062,Doug,Dascenzo,1988.0,1996.0
o'neask01,120013,Oran,O'Neal,1925.0,1927.0
dunanjo01,656388,Joe,Dunand,2022.0,2022.0
tillmru01,123345,Rusty,Tillman,1982.0,1988.0
leech02,695445,Chase,Lee,2025.0,2026.0
murphmi01,119565,Mike,Murphy,1912.0,1916.0
johnsto01,116554,Tommy,Johns,1873.0,1873.0
maddecl01,118115,Clarence,Maddern,1946.0,1951.0
jones16,818700,,Jones,1938.0,1938.0
macphha01,118104,Harry,MacPherson,1944.0,1944.0
blackti01,111050,Tim,Blackwell,1974.0,1983.0
lafited01,117405,Ed,Lafitte,1909.0,1915.0
meinewa01,118917,Walt,Meinert,1913.0,1913.0
culloni02,112926,Nick,Cullop,1926.0,1931.0
spearch01,817134,Charlie,Spearman,1923.0,1929.0
allismi01,110174,Milo,Allison,1913.0,1917.0
friedbo01,114436,Bob,Friedrichs,1932.0,1932.0
welchtu01,124060,Tub,Welch,1890.0,1895.0
reedeic01,121004,Icicle,Reeder,1884.0,1884.0
matoslu01,275928,Luis,Matos,2000.0,2006.0
delosra01,113244,Ramón,de los Santos,1974.0,1974.0
oyleran01,120147,Andy,Oyler,1902.0,1902.0
tabatjo01,467798,José,Tábata,2010.0,2015.0
barrija01,642545,Jaime,Barría,2018.0,2023.0
faircra01,113982,Rags,Faircloth,1919.0,1919.0
woodja01,124533,Jake,Wood,1961.0,1967.0
mansklo01,118255,Lou,Manske,1906.0,1906.0
mackego01,118095,Gordon,MacKenzie,1961.0,1961.0
martimo01,118347,Morrie,Martin,1949.0,1959.0
sherrfr01,122142,Fred,Sherry,1911.0,1911.0
johnsme01,818740,Mex,Johnson,1937.0,1938.0
fiallto01,819553,Tom,Fiall,1923.0,1925.0
reynoch02,121104,Charlie,Reynolds,1889.0,1889.0
dayco01,819826,Connie,Day,1920.0,1932.0
penato02,430640,Tony,Peña,2006.0,2009.0
dishmgl01,113389,Glenn,Dishman,1995.0,1997.0
goodwcl01,114956,Clyde,Goodwin,1906.0,1906.0
waittch01,123797,Charlie,Waitt,1875.0,1883.0
mcfared01,118674,Ed,McFarland,1893.0,1908.0
jacksal02,656577,Alex,Jackson,2019.0,2025.0
lockmja01,818460,James,Lockman,1943.0,1943.0
bakerph01,110485,Phil,Baker,1883.0,1886.0
leighjo01,117646,John,Leighton,1890.0,1890.0
mcgratu01,118724,Tug,McGraw,1965.0,1984.0
muellra01,119478,Ray,Mueller,1935.0,1951.0
duensbr01,488846,Brian,Duensing,2009.0,2018.0
vanzadi01,123655,Dick,Van Zant,1888.0,1888.0
sizemte01,122287,Ted,Sizemore,1969.0,1980.0
sandejo01,121669,John,Sanders,1965.0,1965.0
velasgu01,123691,Guillermo,Velasquez,1992.0,1993.0
sullimi01,122960,Mike,Sullivan,1888.0,1888.0
woodwwo01,124571,Woody,Woodward,1963.0,1971.0
lillibr01,452121,Brent,Lillibridge,2008.0,2013.0
kirrejo01,117123,Joe,Kirrene,1950.0,1954.0
osinsda01,120093,Dan,Osinski,1962.0,1970.0
wilsosq01,124395,George,Wilson,1911.0,1914.0
grahabi01,115034,Bill,Grahame,1908.0,1910.0
longoev01,446334,Evan,Longoria,2008.0,2023.0
santogr01,666619,Gregory,Santos,2021.0,2025.0
bishobi02,111022,Bill,Bishop,1921.0,1921.0
nichode01,150441,Kevin,Nicholson,2000.0,2000.0
hambuma01,523648,Mark,Hamburger,2011.0,2011.0
mullesc01,150206,Scott,Mullen,2000.0,2003.0
leutz01,117716,David,Lenz,1872.0,1872.0
pottedy01,120701,Dykes,Potter,1938.0,1938.0
jonesja03,116696,Jake,Jones,1941.0,1948.0
finch02,819539,Ernest,Finch,1933.0,1933.0
hanskdo01,115444,Don,Hanski,1943.0,1944.0
munozpe01,119527,Pedro,Muñoz,1990.0,1996.0
steenke01,132640,Kennie,Steenstra,1998.0,1998.0
cummist01,112938,Steve,Cummings,1989.0,1990.0
chrisne01,112261,Neil,Chrisley,1957.0,1961.0
croftha01,112843,Harry,Croft,1899.0,1901.0
mejiaje02,650496,J. C.,Mejía,2021.0,2023.0
laxtobi01,117567,Bill,Laxton,1970.0,1977.0
gossari01,114989,Rich,Gossage,1972.0,1994.0
mannier01,118242,Ernie,Manning,1914.0,1914.0
riverca01,425346,Carlos,Rivera,2003.0,2004.0
valerge01,671655,George,Valera,2025.0,2026.0
langfwy01,694671,Wyatt,Langford,2024.0,2026.0
reynoro02,121113,Ronn,Reynolds,1982.0,1990.0
rivermi02,407576,Mike,Rivera,2001.0,2011.0
kravida01,117301,Danny,Kravitz,1956.0,1960.0
walkewe01,123844,Welday,Walker,1884.0,1884.0
beechma01,110788,Matt,Beech,1996.0,1998.0
polanjo01,593871,Jorge,Polanco,2014.0,2026.0
morrijo06,119400,John,Morris,1966.0,1974.0
coxau01,680735,Austin,Cox,2023.0,2025.0
munozro02,691548,Rolddy,Muñoz,2025.0,2026.0
holloji01,116089,Jim,Holloway,1929.0,1929.0
poreesa01,817698,Salvador,Poree,1921.0,1921.0
lucrojo01,518960,Jonathan,Lucroy,2010.0,2021.0
jordari03,116758,Ricardo,Jordan,1995.0,1998.0
tayloal01,817023,Alfred,Taylor,1933.0,1933.0
mengdda01,596043,Daniel,Mengden,2016.0,2022.0
kellesh01,518875,Shawn,Kelley,2009.0,2019.0
gilmole02,819381,Lefty,Gilmore,1926.0,1926.0
koresar01,117264,Art,Kores,1915.0,1915.0
martiky01,573016,Kyle,Martin,2017.0,2017.0
wisema01,277184,Matt,Wise,2000.0,2008.0
snydeky01,216897,Kyle,Snyder,2003.0,2008.0
borbope02,111228,Pedro,Borbón,1992.0,2003.0
jestevi01,116538,Virgil,Jester,1952.0,1953.0
kirkal01,672386,Alejandro,Kirk,2020.0,2026.0
haywora01,115654,Ray,Hayworth,1926.0,1945.0
lohrmbi01,117872,Bill,Lohrman,1934.0,1944.0
michaca01,119026,Cass,Michaels,1943.0,1954.0
hoganha01,116042,Malachi,Hogan,1901.0,1901.0
garcied01,658305,Edgar,García,2019.0,2021.0
boydga01,111314,Gary,Boyd,1969.0,1969.0
sheckji01,122100,Jimmy,Sheckard,1897.0,1913.0
refsnro01,608701,Rob,Refsnyder,2015.0,2026.0
smith11,817241,,Smith,1920.0,1920.0
espyce01,113906,Cecil,Espy,1983.0,1993.0
tomsto01,123393,Tommy,Toms,1975.0,1977.0
abbotod01,110014,Ody,Abbott,1910.0,1910.0
battepe01,685410,Peyton,Battenfield,2023.0,2023.0
haddiha01,115289,Harvey,Haddix,1952.0,1965.0
delpomi01,600887,Miguel,Del Pozo,2019.0,2021.0
oranto01,120040,Tom,Oran,1875.0,1875.0
dezenza01,701305,Zach,Dezenzo,2024.0,2025.0
owingch01,572008,Chris,Owings,2013.0,2023.0
baergca01,110427,Carlos,Baerga,1990.0,2005.0
moorera02,119315,Ray,Moore,1952.0,1963.0
walshmi99,492698,Mike,Walsh,,
barthle01,110642,Les,Bartholomew,1928.0,1932.0
whitnpi01,124218,Pinky,Whitney,1928.0,1939.0
delsaga01,113245,Garton,Del Savio,1943.0,1943.0
souelhe01,817141,Herb,Souell,1940.0,1948.0
marklge01,118289,Gene,Markland,1950.0,1950.0
murphjr01,571974,J. R.,Murphy,2013.0,2020.0
mercami01,675650,Michael,Mercado,2024.0,2025.0
mullemo01,119493,Ford,Mullen,1944.0,1944.0
burkeji01,111720,Jimmy,Burke,1898.0,1905.0
coggida01,150102,Dave,Coggin,2000.0,2002.0
rojoju01,817452,Julio,Rojo,1923.0,1929.0
cookmi01,112626,Mike,Cook,1986.0,1993.0
davisbe01,150433,Ben,Davis,1998.0,2004.0
messebu01,118988,Andrew,Messenger,1924.0,1924.0
fortuba01,430627,Bartolomé,Fortunato,2004.0,2006.0
lombalo01,117883,Lou,Lombardo,1948.0,1948.0
rogerna01,817458,Nat,Rogers,1923.0,1945.0
robinva01,121300,Val,Robinson,1872.0,1872.0
barcohu01,682995,Hunter,Barco,2025.0,2026.0
torrejo01,123406,Joe,Torre,1960.0,1977.0
walkeca01,816771,Casey,Walker,1937.0,1937.0
hestela01,115870,Larry,Hesterfer,1901.0,1901.0
pilledu01,120580,Duane,Pillette,1949.0,1956.0
mannida01,425857,David,Manning,2003.0,2003.0
zumayjo01,451491,Joel,Zumaya,2006.0,2010.0
sasakro01,808963,Roki,Sasaki,2025.0,2026.0
rearich01,595371,Chris,Rearick,2015.0,2015.0
singlel01,122269,Elmer,Singleton,1945.0,1959.0
misneka01,670224,Kameron,Misner,2024.0,2025.0
faircst01,656413,Stuart,Fairchild,2021.0,2025.0
kennera01,116986,Ray,Kennedy,1916.0,1916.0
pallaan01,669467,Andre,Pallante,2022.0,2026.0
jonesdo01,116682,Doug,Jones,1982.0,2000.0
gomesya01,543228,Yan,Gomes,2012.0,2024.0
bashlty01,641341,Tyler,Bashlor,2018.0,2020.0
wilsopr01,133343,Preston,Wilson,1998.0,2007.0
hortori01,116163,Ricky,Horton,1984.0,1990.0
grimebu01,115162,Burleigh,Grimes,1916.0,1934.0
walkedi01,123819,Dixie,Walker,1909.0,1912.0
meadsda01,118893,Dave,Meads,1987.0,1988.0
castabl01,680604,Blas,Castano,2025.0,2025.0
kimbrhe01,818616,Henry,Kimbro,1937.0,1948.0
walshjo02,123882,John,Walsh,1903.0,1903.0
holmash01,116099,Shawn,Holman,1989.0,1989.0
mendoma01,118945,Mario,Mendoza,1974.0,1982.0
spencji01,122584,Jim,Spencer,1968.0,1982.0
dodddy01,689266,Dylan,Dodd,2023.0,2026.0
westbjo01,676059,Jordan,Westburg,2023.0,2025.0
barneep01,110578,Eppie,Barnes,1923.0,1924.0
tillmjo01,123343,Johnny,Tillman,1915.0,1915.0
starrbi01,122693,William,Starr,1935.0,1936.0
smithge02,122392,George,Smith,1916.0,1923.0
flenehu01,114230,Huck,Flener,1993.0,1997.0
jacksbi01,116447,Bill,Jackson,1914.0,1915.0
brandro01,111383,Ron,Brand,1963.0,1971.0
ochoaiv01,430649,Iván,Ochoa,2008.0,2008.0
mouncto01,429481,Tony,Mounce,2003.0,2003.0
serrebo01,817307,Bonnie,Serrell,1941.0,1945.0
pattesc01,456499,Scott,Patterson,2008.0,2008.0
kellyjo02,116947,John,Kelly,1907.0,1907.0
willile01,124293,Lefty,Williams,1913.0,1920.0
adcocjo01,110071,Joe,Adcock,1950.0,1966.0
applere01,820695,Red,Applegate,1947.0,1947.0
evansbi03,819619,Bill,Evans,1924.0,1937.0
mortoca01,119423,Carl,Morton,1969.0,1976.0
spencch01,122577,Chet,Spencer,1906.0,1906.0
hudspro01,818932,Robert,Hudspeth,1920.0,1929.0
hoopemi01,116128,Mike,Hooper,1873.0,1873.0
alcalsa01,110114,Santo,Alcalá,1976.0,1977.0
staplda02,122683,Dave,Stapleton,1987.0,1988.0
wilkile01,124267,Aldon,Wilkie,1941.0,1946.0
wardpi02,816740,Pinky,Ward,1924.0,1932.0
boardfr01,111130,Frederick,Boardman,1874.0,1874.0
mckayda02,641853,David,McKay,2019.0,2022.0
brittja01,111486,Jack,Brittin,1950.0,1951.0
glavelu01,114847,Luke,Glavenich,1913.0,1913.0
gomezje01,491646,Jeanmar,Gómez,2010.0,2019.0
depaujo02,517059,José,De Paula,2015.0,2015.0
stransa01,122855,Sammy,Strang,1896.0,1908.0
gombeau01,596295,Austin,Gomber,2018.0,2025.0
chapmja02,488776,Jaye,Chapman,2012.0,2012.0
lecursa01,459967,Sam,LeCure,2010.0,2015.0
hardyca01,115460,Carroll,Hardy,1958.0,1967.0
gonzafe01,114930,Fernando,González,1972.0,1979.0
primra01,120769,Ray,Prim,1933.0,1946.0
ruckejo01,121531,Johnny,Rucker,1940.0,1946.0
cockeji01,820042,Jimmy,Cockerham,1937.0,1944.0
manonju01,408249,Julio,Mañón,2003.0,2006.0
hoeyja01,116019,Jack,Hoey,1906.0,1908.0
daughja01,113072,Jack,Daugherty,1987.0,1993.0
fenneho01,114060,Horace,Fenner,1921.0,1921.0
henrybu01,115783,Butch,Henry,1992.0,1999.0
d'amije02,150419,Jeff,D'Amico,2000.0,2000.0
mcandji01,118509,Jim,McAndrew,1968.0,1974.0
sullibr01,664954,Brett,Sullivan,2023.0,2026.0
skowrbi01,122303,Bill,Skowron,1954.0,1967.0
motteta01,600301,Taylor,Motter,2016.0,2023.0
pacheal01,120153,Alex,Pacheco,1996.0,1996.0
stumpge01,122907,George,Stumpf,1931.0,1936.0
langefr01,117474,Frank,Lange,1910.0,1913.0
smazajo01,122341,Joe,Smaza,1946.0,1946.0
garzara01,621248,Ralph,Garza,2021.0,2022.0
deleolu01,113230,Luis,DeLeón,1981.0,1989.0
whitemi01,124199,Milt,Whitehead,1884.0,1884.0
jamesbe01,116473,Bert,James,1909.0,1909.0
harrige01,115535,Gene,Harris,1989.0,1995.0
peppela01,120395,Laurin,Pepper,1954.0,1957.0
hancoju01,606995,Justin,Hancock,2018.0,2018.0
smithda02,122371,Dave,Smith,1980.0,1992.0
powelbi02,817684,Bill,Powell,1946.0,1948.0
janowvi01,116490,Vic,Janowicz,1953.0,1954.0
moranmi01,119347,Mickey,Morandini,1990.0,2000.0
nelsoro01,119701,Rocky,Nelson,1949.0,1961.0
norrimi01,119843,Mike,Norris,1975.0,1990.0
smithro01,122427,Roy,Smith,1984.0,1991.0
staffbi01,122636,Bill,Stafford,1960.0,1967.0
doteloc01,136734,Octavio,Dotel,1999.0,2013.0
stenhmi01,122739,Mike,Stenhouse,1982.0,1986.0
funkhky01,608335,Kyle,Funkhouser,2020.0,2021.0
huberjo02,818939,John,Huber,1930.0,1947.0
spilmha01,122599,Harry,Spilman,1978.0,1989.0
hicksbu01,115898,Buddy,Hicks,1956.0,1956.0
menento01,118949,Tony,Menéndez,1992.0,1994.0
kingsa01,117087,Sam,King,1884.0,1884.0
virdobi01,123734,Bill,Virdon,1955.0,1968.0
overtal01,817909,Albert,Overton,1932.0,1944.0
haguebi01,115305,Bill,Hague,1875.0,1879.0
stranpa02,407882,Pat,Strange,2002.0,2003.0
thaisma01,642136,Matt,Thaiss,2019.0,2025.0
millela02,451186,Lastings,Milledge,2006.0,2011.0
grunwal01,115212,Al,Grunwald,1955.0,1959.0
brownge04,820336,George,Brown,1942.0,1942.0
hillhe02,115937,Herman,Hill,1969.0,1970.0
dejesiv02,474443,Iván,De Jesús,2011.0,2016.0
hillbe01,115929,Belden,Hill,1890.0,1890.0
sinerho01,122267,Hosea,Siner,1909.0,1909.0
fuhros01,114471,Oscar,Fuhr,1921.0,1925.0
freezja01,114413,Jake,Freeze,1925.0,1925.0
maynebr01,118490,Brent,Mayne,1990.0,2004.0
pottne01,120700,Nellie,Pott,1922.0,1922.0
escoban01,113896,Ángel,Escobar,1988.0,1988.0
alvarrj01,571439,R. J.,Alvarez,2014.0,2022.0
moseldu01,400291,Dustin,Moseley,2006.0,2012.0
lukacro01,117994,Rob,Lukachyk,1996.0,1996.0
elledse01,676220,Seth,Elledge,2020.0,2021.0
o'delbi01,119931,Billy,O'Dell,1954.0,1967.0
brockjo01,111494,John,Brock,1917.0,1918.0
sagerpo01,121620,Pony,Sager,1871.0,1871.0
connoto01,112584,Tom,Connolly,1915.0,1915.0
barryja01,110635,Jack,Barry,1908.0,1919.0
atkinmi01,444444,Mitch,Atkins,2009.0,2011.0
morriwa01,119401,Walter,Morris,1908.0,1908.0
bosmadi01,111252,Dick,Bosman,1966.0,1976.0
harrigr01,115521,Greg,Harris,1981.0,1995.0
tanakma01,547888,Masahiro,Tanaka,2014.0,2020.0
aldresc01,110118,Scott,Aldred,1990.0,2000.0
figuelu01,292294,Luis,Figueroa,2001.0,2007.0
gilbelo01,669302,Logan,Gilbert,2021.0,2026.0
minneda01,119172,Dan,Minahan,1895.0,1895.0
conlajo01,112561,Jocko,Conlan,1934.0,1935.0
hartsto01,115576,Topsy,Hartsel,1898.0,1911.0
blantjo01,430599,Joe,Blanton,2004.0,2017.0
wakefti01,123801,Tim,Wakefield,1992.0,2011.0
crawfsa02,819953,Sam,Crawford,1920.0,1931.0
armasto02,150393,Tony,Armas,1999.0,2008.0
bradycl01,111360,Cliff,Brady,1920.0,1920.0
landdo01,117448,Doc,Land,1929.0,1929.0
osterbi01,120099,Bill,Oster,1954.0,1954.0
milanho01,119045,Horace,Milan,1915.0,1917.0
bannoji01,110541,Jimmy,Bannon,1893.0,1896.0
loucksc01,117931,Scott,Loucks,1980.0,1985.0
laurera01,657656,Ramón,Laureano,2018.0,2026.0
